daily positive cases,daily deaths,daily vaccinations,daily tests,Id,location
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
,,,,BES,Bonaire Sint Eustatius and Saba
2,,,,BIH,Bosnia and Herzegovina
0,,,,BIH,Bosnia and Herzegovina
1,,,,BIH,Bosnia and Herzegovina
0,,,,BIH,Bosnia and Herzegovina
0,,,,BIH,Bosnia and Herzegovina
2,,,,BIH,Bosnia and Herzegovina
2,,,,BIH,Bosnia and Herzegovina
4,,,,BIH,Bosnia and Herzegovina
2,,,,BIH,Bosnia and Herzegovina
5,,,,BIH,Bosnia and Herzegovina
6,,,,BIH,Bosnia and Herzegovina
1,,,,BIH,Bosnia and Herzegovina
1,,,,BIH,Bosnia and Herzegovina
12,,,,BIH,Bosnia and Herzegovina
25,,,,BIH,Bosnia and Herzegovina
26,,,,BIH,Bosnia and Herzegovina
4,1,,,BIH,Bosnia and Herzegovina
33,0,,,BIH,Bosnia and Herzegovina
10,0,,,BIH,Bosnia and Herzegovina
30,2,,,BIH,Bosnia and Herzegovina
10,0,,,BIH,Bosnia and Herzegovina
15,0,,,BIH,Bosnia and Herzegovina
46,1,,,BIH,Bosnia and Herzegovina
21,1,,,BIH,Bosnia and Herzegovina
65,1,,,BIH,Bosnia and Herzegovina
45,4,,,BIH,Bosnia and Herzegovina
52,3,,,BIH,Bosnia and Herzegovina
39,0,,,BIH,Bosnia and Herzegovina
74,3,,525.0,BIH,Bosnia and Herzegovina
46,1,,645.0,BIH,Bosnia and Herzegovina
45,4,,590.0,BIH,Bosnia and Herzegovina
30,2,,602.0,BIH,Bosnia and Herzegovina
20,6,,609.0,BIH,Bosnia and Herzegovina
90,4,,590.0,BIH,Bosnia and Herzegovina
40,1,,478.0,BIH,Bosnia and Herzegovina
54,1,,874.0,BIH,Bosnia and Herzegovina
43,1,,1028.0,BIH,Bosnia and Herzegovina
45,1,,782.0,BIH,Bosnia and Herzegovina
63,2,,794.0,BIH,Bosnia and Herzegovina
28,0,,637.0,BIH,Bosnia and Herzegovina
46,1,,795.0,BIH,Bosnia and Herzegovina
27,1,,932.0,BIH,Bosnia and Herzegovina
57,2,,1404.0,BIH,Bosnia and Herzegovina
47,3,,1008.0,BIH,Bosnia and Herzegovina
54,1,,1117.0,BIH,Bosnia and Herzegovina
17,1,,950.0,BIH,Bosnia and Herzegovina
24,1,,540.0,BIH,Bosnia and Herzegovina
33,2,,837.0,BIH,Bosnia and Herzegovina
26,2,,930.0,BIH,Bosnia and Herzegovina
45,1,,1307.0,BIH,Bosnia and Herzegovina
8,1,,1336.0,BIH,Bosnia and Herzegovina
65,2,,1908.0,BIH,Bosnia and Herzegovina
30,2,,1154.0,BIH,Bosnia and Herzegovina
49,1,,992.0,BIH,Bosnia and Herzegovina
20,3,,781.0,BIH,Bosnia and Herzegovina
92,2,,1527.0,BIH,Bosnia and Herzegovina
80,4,,1663.0,BIH,Bosnia and Herzegovina
24,1,,1385.0,BIH,Bosnia and Herzegovina
58,2,,605.0,BIH,Bosnia and Herzegovina
18,5,,1145.0,BIH,Bosnia and Herzegovina
69,1,,450.0,BIH,Bosnia and Herzegovina
20,1,,918.0,BIH,Bosnia and Herzegovina
41,7,,1196.0,BIH,Bosnia and Herzegovina
40,4,,1695.0,BIH,Bosnia and Herzegovina
43,8,,604.0,BIH,Bosnia and Herzegovina
20,4,,1198.0,BIH,Bosnia and Herzegovina
27,5,,1293.0,BIH,Bosnia and Herzegovina
24,6,,1036.0,BIH,Bosnia and Herzegovina
17,4,,1133.0,BIH,Bosnia and Herzegovina
23,3,,929.0,BIH,Bosnia and Herzegovina
37,2,,1430.0,BIH,Bosnia and Herzegovina
18,6,,1339.0,BIH,Bosnia and Herzegovina
31,1,,1379.0,BIH,Bosnia and Herzegovina
23,4,,1304.0,BIH,Bosnia and Herzegovina
14,0,,1488.0,BIH,Bosnia and Herzegovina
17,1,,2668.0,BIH,Bosnia and Herzegovina
17,2,,1636.0,BIH,Bosnia and Herzegovina
12,4,,1373.0,BIH,Bosnia and Herzegovina
22,1,,510.0,BIH,Bosnia and Herzegovina
19,0,,1187.0,BIH,Bosnia and Herzegovina
10,3,,838.0,BIH,Bosnia and Herzegovina
5,2,,402.0,BIH,Bosnia and Herzegovina
10,3,,594.0,BIH,Bosnia and Herzegovina
19,2,,583.0,BIH,Bosnia and Herzegovina
27,2,,1456.0,BIH,Bosnia and Herzegovina
23,0,,1029.0,BIH,Bosnia and Herzegovina
9,0,,1027.0,BIH,Bosnia and Herzegovina
16,0,,597.0,BIH,Bosnia and Herzegovina
14,1,,680.0,BIH,Bosnia and Herzegovina
11,3,,822.0,BIH,Bosnia and Herzegovina
16,0,,1230.0,BIH,Bosnia and Herzegovina
43,2,,754.0,BIH,Bosnia and Herzegovina
12,0,,948.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
98,1,,,BIH,Bosnia and Herzegovina
24,0,,694.0,BIH,Bosnia and Herzegovina
47,1,,865.0,BIH,Bosnia and Herzegovina
57,0,,1000.0,BIH,Bosnia and Herzegovina
61,2,,792.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
147,2,,,BIH,Bosnia and Herzegovina
45,3,,815.0,BIH,Bosnia and Herzegovina
56,0,,770.0,BIH,Bosnia and Herzegovina
33,0,,1035.0,BIH,Bosnia and Herzegovina
99,1,,916.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
252,2,,,BIH,Bosnia and Herzegovina
63,1,,1324.0,BIH,Bosnia and Herzegovina
88,1,,1315.0,BIH,Bosnia and Herzegovina
120,2,,1145.0,BIH,Bosnia and Herzegovina
139,3,,1130.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
390,6,,,BIH,Bosnia and Herzegovina
128,2,,,BIH,Bosnia and Herzegovina
153,2,,1157.0,BIH,Bosnia and Herzegovina
182,1,,1759.0,BIH,Bosnia and Herzegovina
174,2,,1851.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
496,8,,,BIH,Bosnia and Herzegovina
163,8,,1329.0,BIH,Bosnia and Herzegovina
248,2,,1628.0,BIH,Bosnia and Herzegovina
217,5,,1871.0,BIH,Bosnia and Herzegovina
316,2,,1796.0,BIH,Bosnia and Herzegovina
317,3,,,BIH,Bosnia and Herzegovina
158,2,,,BIH,Bosnia and Herzegovina
104,5,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
430,9,,,BIH,Bosnia and Herzegovina
270,5,,,BIH,Bosnia and Herzegovina
227,5,,,BIH,Bosnia and Herzegovina
253,1,,,BIH,Bosnia and Herzegovina
179,3,,,BIH,Bosnia and Herzegovina
139,6,,,BIH,Bosnia and Herzegovina
308,9,,,BIH,Bosnia and Herzegovina
328,4,,1474.0,BIH,Bosnia and Herzegovina
347,6,,1784.0,BIH,Bosnia and Herzegovina
305,6,,1631.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
731,14,,,BIH,Bosnia and Herzegovina
268,3,,1518.0,BIH,Bosnia and Herzegovina
361,19,,1596.0,BIH,Bosnia and Herzegovina
317,12,,1844.0,BIH,Bosnia and Herzegovina
432,11,,1739.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
420,13,,,BIH,Bosnia and Herzegovina
166,10,,,BIH,Bosnia and Herzegovina
394,11,,1569.0,BIH,Bosnia and Herzegovina
282,6,,1586.0,BIH,Bosnia and Herzegovina
258,5,,1464.0,BIH,Bosnia and Herzegovina
291,10,,1067.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
811,31,,,BIH,Bosnia and Herzegovina
210,22,,2130.0,BIH,Bosnia and Herzegovina
253,6,,1571.0,BIH,Bosnia and Herzegovina
223,5,,1539.0,BIH,Bosnia and Herzegovina
351,11,,2027.0,BIH,Bosnia and Herzegovina
266,2,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
310,15,,,BIH,Bosnia and Herzegovina
240,9,,1734.0,BIH,Bosnia and Herzegovina
340,12,,2092.0,BIH,Bosnia and Herzegovina
338,8,,1888.0,BIH,Bosnia and Herzegovina
367,11,,,BIH,Bosnia and Herzegovina
319,6,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
314,15,,,BIH,Bosnia and Herzegovina
297,13,,1971.0,BIH,Bosnia and Herzegovina
283,11,,1774.0,BIH,Bosnia and Herzegovina
311,11,,1938.0,BIH,Bosnia and Herzegovina
294,9,,1900.0,BIH,Bosnia and Herzegovina
336,3,,1484.0,BIH,Bosnia and Herzegovina
243,4,,1151.0,BIH,Bosnia and Herzegovina
171,11,,1407.0,BIH,Bosnia and Herzegovina
270,11,,2201.0,BIH,Bosnia and Herzegovina
283,7,,2038.0,BIH,Bosnia and Herzegovina
287,9,,1785.0,BIH,Bosnia and Herzegovina
338,3,,2284.0,BIH,Bosnia and Herzegovina
297,12,,1518.0,BIH,Bosnia and Herzegovina
121,4,,,BIH,Bosnia and Herzegovina
100,9,,,BIH,Bosnia and Herzegovina
301,5,,2014.0,BIH,Bosnia and Herzegovina
297,6,,615.0,BIH,Bosnia and Herzegovina
286,5,,521.0,BIH,Bosnia and Herzegovina
290,6,,582.0,BIH,Bosnia and Herzegovina
304,4,,,BIH,Bosnia and Herzegovina
327,6,,,BIH,Bosnia and Herzegovina
170,9,,,BIH,Bosnia and Herzegovina
294,20,,2217.0,BIH,Bosnia and Herzegovina
282,11,,2150.0,BIH,Bosnia and Herzegovina
394,11,,2349.0,BIH,Bosnia and Herzegovina
292,5,,2233.0,BIH,Bosnia and Herzegovina
320,6,,,BIH,Bosnia and Herzegovina
211,5,,,BIH,Bosnia and Herzegovina
93,7,,,BIH,Bosnia and Herzegovina
216,8,,2115.0,BIH,Bosnia and Herzegovina
344,12,,2258.0,BIH,Bosnia and Herzegovina
235,12,,2060.0,BIH,Bosnia and Herzegovina
248,6,,1971.0,BIH,Bosnia and Herzegovina
233,12,,,BIH,Bosnia and Herzegovina
123,2,,,BIH,Bosnia and Herzegovina
81,7,,,BIH,Bosnia and Herzegovina
225,14,,2349.0,BIH,Bosnia and Herzegovina
243,13,,2081.0,BIH,Bosnia and Herzegovina
280,5,,2181.0,BIH,Bosnia and Herzegovina
226,10,,1800.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
379,8,,,BIH,Bosnia and Herzegovina
95,9,,,BIH,Bosnia and Herzegovina
261,15,,2185.0,BIH,Bosnia and Herzegovina
365,5,,2104.0,BIH,Bosnia and Herzegovina
453,5,,2281.0,BIH,Bosnia and Herzegovina
389,13,,2192.0,BIH,Bosnia and Herzegovina
428,1,,,BIH,Bosnia and Herzegovina
302,1,,,BIH,Bosnia and Herzegovina
190,8,,,BIH,Bosnia and Herzegovina
336,11,,2140.0,BIH,Bosnia and Herzegovina
482,11,,2511.0,BIH,Bosnia and Herzegovina
569,14,,2326.0,BIH,Bosnia and Herzegovina
621,8,,2525.0,BIH,Bosnia and Herzegovina
716,1,,,BIH,Bosnia and Herzegovina
551,3,,,BIH,Bosnia and Herzegovina
549,13,,,BIH,Bosnia and Herzegovina
728,20,,,BIH,Bosnia and Herzegovina
926,14,,,BIH,Bosnia and Herzegovina
999,20,,3056.0,BIH,Bosnia and Herzegovina
1179,14,,2966.0,BIH,Bosnia and Herzegovina
1265,10,,2686.0,BIH,Bosnia and Herzegovina
1135,11,,2504.0,BIH,Bosnia and Herzegovina
703,18,,1848.0,BIH,Bosnia and Herzegovina
1555,21,,3080.0,BIH,Bosnia and Herzegovina
1586,36,,3717.0,BIH,Bosnia and Herzegovina
1902,21,,4328.0,BIH,Bosnia and Herzegovina
1498,30,,3845.0,BIH,Bosnia and Herzegovina
1953,22,,3956.0,BIH,Bosnia and Herzegovina
1415,14,,2948.0,BIH,Bosnia and Herzegovina
764,32,,1618.0,BIH,Bosnia and Herzegovina
1553,37,,2816.0,BIH,Bosnia and Herzegovina
1776,41,,4456.0,BIH,Bosnia and Herzegovina
1908,44,,5171.0,BIH,Bosnia and Herzegovina
1921,55,,4694.0,BIH,Bosnia and Herzegovina
1785,33,,4442.0,BIH,Bosnia and Herzegovina
1211,20,,2797.0,BIH,Bosnia and Herzegovina
996,73,,2366.0,BIH,Bosnia and Herzegovina
1605,46,,5375.0,BIH,Bosnia and Herzegovina
1541,72,,5579.0,BIH,Bosnia and Herzegovina
1728,49,,5014.0,BIH,Bosnia and Herzegovina
1332,58,,3854.0,BIH,Bosnia and Herzegovina
1275,49,,3773.0,BIH,Bosnia and Herzegovina
1056,32,,2334.0,BIH,Bosnia and Herzegovina
733,84,,2390.0,BIH,Bosnia and Herzegovina
1255,69,,3725.0,BIH,Bosnia and Herzegovina
1633,47,,4549.0,BIH,Bosnia and Herzegovina
1180,64,,3614.0,BIH,Bosnia and Herzegovina
1237,56,,4139.0,BIH,Bosnia and Herzegovina
1315,37,,3823.0,BIH,Bosnia and Herzegovina
697,30,,1969.0,BIH,Bosnia and Herzegovina
547,66,,1449.0,BIH,Bosnia and Herzegovina
1186,52,,3578.0,BIH,Bosnia and Herzegovina
1589,35,,3929.0,BIH,Bosnia and Herzegovina
924,51,,2757.0,BIH,Bosnia and Herzegovina
1179,62,,3180.0,BIH,Bosnia and Herzegovina
1279,34,,3252.0,BIH,Bosnia and Herzegovina
664,44,,1698.0,BIH,Bosnia and Herzegovina
527,61,,1553.0,BIH,Bosnia and Herzegovina
1184,46,,3428.0,BIH,Bosnia and Herzegovina
1293,46,,3477.0,BIH,Bosnia and Herzegovina
1161,39,,3810.0,BIH,Bosnia and Herzegovina
1254,53,,4158.0,BIH,Bosnia and Herzegovina
975,57,,2815.0,BIH,Bosnia and Herzegovina
739,30,,2262.0,BIH,Bosnia and Herzegovina
437,60,,1754.0,BIH,Bosnia and Herzegovina
1077,69,,3596.0,BIH,Bosnia and Herzegovina
1296,70,,9431.0,BIH,Bosnia and Herzegovina
1286,48,,3979.0,BIH,Bosnia and Herzegovina
940,51,,3360.0,BIH,Bosnia and Herzegovina
763,48,,2941.0,BIH,Bosnia and Herzegovina
811,38,,2022.0,BIH,Bosnia and Herzegovina
344,55,,1286.0,BIH,Bosnia and Herzegovina
869,66,,3319.0,BIH,Bosnia and Herzegovina
902,54,,3555.0,BIH,Bosnia and Herzegovina
855,38,,3624.0,BIH,Bosnia and Herzegovina
794,34,,3289.0,BIH,Bosnia and Herzegovina
643,42,,2840.0,BIH,Bosnia and Herzegovina
0,0,,2375.0,BIH,Bosnia and Herzegovina
698,81,,1843.0,BIH,Bosnia and Herzegovina
764,86,,3339.0,BIH,Bosnia and Herzegovina
584,46,,3054.0,BIH,Bosnia and Herzegovina
728,40,,3261.0,BIH,Bosnia and Herzegovina
593,23,,2958.0,BIH,Bosnia and Herzegovina
439,22,,2180.0,BIH,Bosnia and Herzegovina
361,30,,1843.0,BIH,Bosnia and Herzegovina
220,-11,,1775.0,BIH,Bosnia and Herzegovina
543,82,,3386.0,BIH,Bosnia and Herzegovina
531,26,,2873.0,BIH,Bosnia and Herzegovina
0,0,,2440.0,BIH,Bosnia and Herzegovina
1158,36,,2781.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
502,45,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
747,80,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
1528,74,,,BIH,Bosnia and Herzegovina
459,20,,3409.0,BIH,Bosnia and Herzegovina
254,25,,3027.0,BIH,Bosnia and Herzegovina
0,0,,2557.0,BIH,Bosnia and Herzegovina
567,43,,4386.0,BIH,Bosnia and Herzegovina
468,26,,4170.0,BIH,Bosnia and Herzegovina
343,12,,3021.0,BIH,Bosnia and Herzegovina
0,0,,2554.0,BIH,Bosnia and Herzegovina
0,0,,3575.0,BIH,Bosnia and Herzegovina
0,0,,1711.0,BIH,Bosnia and Herzegovina
1072,75,,1849.0,BIH,Bosnia and Herzegovina
300,23,,3045.0,BIH,Bosnia and Herzegovina
334,12,,2471.0,BIH,Bosnia and Herzegovina
489,15,,2613.0,BIH,Bosnia and Herzegovina
214,19,,2169.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
723,38,,,BIH,Bosnia and Herzegovina
389,28,,2935.0,BIH,Bosnia and Herzegovina
332,22,,3038.0,BIH,Bosnia and Herzegovina
330,16,,2542.0,BIH,Bosnia and Herzegovina
303,20,,2348.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
702,45,,,BIH,Bosnia and Herzegovina
262,13,,2663.0,BIH,Bosnia and Herzegovina
367,8,,3185.0,BIH,Bosnia and Herzegovina
0,0,,2467.0,BIH,Bosnia and Herzegovina
606,30,,2511.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
667,38,,,BIH,Bosnia and Herzegovina
342,21,,,BIH,Bosnia and Herzegovina
253,19,,2945.0,BIH,Bosnia and Herzegovina
427,15,,2638.0,BIH,Bosnia and Herzegovina
279,13,,2451.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
737,35,,,BIH,Bosnia and Herzegovina
274,19,,3194.0,BIH,Bosnia and Herzegovina
368,14,,2598.0,BIH,Bosnia and Herzegovina
354,13,,2366.0,BIH,Bosnia and Herzegovina
402,17,,2576.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
1124,37,,,BIH,Bosnia and Herzegovina
515,18,,3909.0,BIH,Bosnia and Herzegovina
577,17,,3172.0,BIH,Bosnia and Herzegovina
757,11,,,BIH,Bosnia and Herzegovina
469,9,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
2109,74,,,BIH,Bosnia and Herzegovina
894,29,,16699.0,BIH,Bosnia and Herzegovina
910,26,,4243.0,BIH,Bosnia and Herzegovina
621,28,,3003.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
1778,69,,,BIH,Bosnia and Herzegovina
1251,48,,4701.0,BIH,Bosnia and Herzegovina
1110,37,,4163.0,BIH,Bosnia and Herzegovina
1338,28,,4625.0,BIH,Bosnia and Herzegovina
1170,36,,4270.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
2671,138,,,BIH,Bosnia and Herzegovina
1606,53,,5403.0,BIH,Bosnia and Herzegovina
1726,35,,5218.0,BIH,Bosnia and Herzegovina
1728,57,,5368.0,BIH,Bosnia and Herzegovina
1446,44,,3755.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
3290,165,,,BIH,Bosnia and Herzegovina
1719,67,,5469.0,BIH,Bosnia and Herzegovina
1852,62,,5277.0,BIH,Bosnia and Herzegovina
1965,77,,5659.0,BIH,Bosnia and Herzegovina
1869,76,,5207.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
3755,207,,,BIH,Bosnia and Herzegovina
1867,92,,5398.0,BIH,Bosnia and Herzegovina
1972,80,,5598.0,BIH,Bosnia and Herzegovina
1698,76,,5371.0,BIH,Bosnia and Herzegovina
2154,88,,5670.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
2935,190,,,BIH,Bosnia and Herzegovina
1093,99,,5677.0,BIH,Bosnia and Herzegovina
1742,80,,5969.0,BIH,Bosnia and Herzegovina
1583,84,,5653.0,BIH,Bosnia and Herzegovina
1096,82,,5675.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
2771,189,,,BIH,Bosnia and Herzegovina
0,0,,3963.0,BIH,Bosnia and Herzegovina
1674,155,,4929.0,BIH,Bosnia and Herzegovina
1343,60,,3540.0,BIH,Bosnia and Herzegovina
1279,86,,3484.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
2160,150,,,BIH,Bosnia and Herzegovina
722,87,,3925.0,BIH,Bosnia and Herzegovina
1239,57,,4361.0,BIH,Bosnia and Herzegovina
1256,82,,3447.0,BIH,Bosnia and Herzegovina
362,39,,3392.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
1238,147,,,BIH,Bosnia and Herzegovina
761,68,,3350.0,BIH,Bosnia and Herzegovina
646,46,,3119.0,BIH,Bosnia and Herzegovina
488,48,,3168.0,BIH,Bosnia and Herzegovina
595,39,,3112.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
1002,162,,,BIH,Bosnia and Herzegovina
419,23,,3446.0,BIH,Bosnia and Herzegovina
471,26,,3128.0,BIH,Bosnia and Herzegovina
340,28,,2561.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
524,72,,,BIH,Bosnia and Herzegovina
295,50,,2914.0,BIH,Bosnia and Herzegovina
284,31,,2427.0,BIH,Bosnia and Herzegovina
207,15,,1799.0,BIH,Bosnia and Herzegovina
140,23,,1705.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
347,70,,,BIH,Bosnia and Herzegovina
185,19,,3873.0,BIH,Bosnia and Herzegovina
172,16,,2687.0,BIH,Bosnia and Herzegovina
171,10,,2121.0,BIH,Bosnia and Herzegovina
132,12,,2296.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
241,42,,,BIH,Bosnia and Herzegovina
122,18,,2771.0,BIH,Bosnia and Herzegovina
145,16,,2768.0,BIH,Bosnia and Herzegovina
104,10,,2261.0,BIH,Bosnia and Herzegovina
77,17,,2253.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
173,42,,,BIH,Bosnia and Herzegovina
81,17,,2670.0,BIH,Bosnia and Herzegovina
79,33,,1926.0,BIH,Bosnia and Herzegovina
80,29,,2252.0,BIH,Bosnia and Herzegovina
52,42,,1872.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
106,37,,,BIH,Bosnia and Herzegovina
45,49,,2169.0,BIH,Bosnia and Herzegovina
57,7,,2232.0,BIH,Bosnia and Herzegovina
55,6,,1992.0,BIH,Bosnia and Herzegovina
30,6,,1711.0,BIH,Bosnia and Herzegovina
0,0,,,BIH,Bosnia and Herzegovina
