id,record_date,total_beds,total_beds_coverage,covid_occupied_beds,covid_occupied_beds_coverage,icu_beds,icu_beds_coverage,covid_occupied_icu_beds,covid_occupied_icu_beds_coverage,state,state_id
7024,1/25/2021,17225,138,1936,136,2210,138,450,138,Indiana,15
7025,1/26/2021,17372,138,1881,136,2213,138,428,138,Indiana,15
7026,1/27/2021,18829,166,1874,164,2235,166,430,166,Indiana,15
7027,1/28/2021,18817,166,1731,164,2217,166,403,166,Indiana,15
7028,1/29/2021,18821,166,1657,164,2218,166,380,166,Indiana,15
7029,1/30/2021,18783,166,1608,164,2202,166,378,166,Indiana,15
7030,1/31/2021,18776,166,1606,164,2198,166,385,166,Indiana,15
7031,2/1/2021,17090,138,1588,136,2188,138,354,138,Indiana,15
7032,2/2/2021,17213,138,1532,136,2214,138,343,138,Indiana,15
7033,2/3/2021,18838,166,1528,164,2220,166,329,166,Indiana,15
7034,2/4/2021,18834,166,1474,164,2224,166,321,166,Indiana,15
7035,2/5/2021,18918,166,1396,164,2220,166,293,166,Indiana,15
7036,2/6/2021,18894,166,1306,164,2213,166,285,166,Indiana,15
7037,2/7/2021,18885,166,1301,164,2216,166,279,166,Indiana,15
7038,2/8/2021,17428,138,1230,136,2215,138,277,138,Indiana,15
7039,2/9/2021,17231,137,1252,135,2217,137,256,137,Indiana,15
7040,2/10/2021,18902,166,1214,164,2225,166,239,166,Indiana,15
7041,2/11/2021,18896,166,1183,164,2221,166,229,166,Indiana,15
7042,2/12/2021,18897,166,1094,164,2221,166,219,166,Indiana,15
7043,2/13/2021,18879,166,1038,164,2222,166,216,166,Indiana,15
7044,2/14/2021,18892,166,1075,164,2219,166,204,166,Indiana,15
7045,2/15/2021,17174,136,976,134,2204,136,201,136,Indiana,15
7046,2/16/2021,17149,136,1049,134,2198,136,188,136,Indiana,15
7047,2/17/2021,18821,165,977,163,2205,165,180,165,Indiana,15
7048,2/18/2021,18628,165,959,163,2185,165,178,165,Indiana,15
7049,2/19/2021,18805,165,944,163,2208,165,173,165,Indiana,15
7050,2/20/2021,18846,165,888,163,2216,165,163,165,Indiana,15
7051,2/21/2021,18831,165,891,163,2199,165,161,165,Indiana,15
7052,2/22/2021,17154,136,859,134,2201,136,162,136,Indiana,15
7053,2/23/2021,17210,136,873,134,2208,136,159,136,Indiana,15
7054,2/24/2021,18920,165,897,163,2211,165,148,165,Indiana,15
7055,2/25/2021,19185,165,787,163,2223,165,151,165,Indiana,15
7056,2/26/2021,19172,165,802,163,2225,165,145,165,Indiana,15
7057,2/27/2021,19122,165,784,163,2225,165,119,165,Indiana,15
7058,2/28/2021,19150,165,768,163,2218,165,128,165,Indiana,15
7059,3/1/2021,17540,137,745,135,2225,137,128,137,Indiana,15
7060,3/2/2021,17525,136,730,134,2225,136,133,136,Indiana,15
7061,3/3/2021,19192,165,698,163,2226,165,127,165,Indiana,15
7062,3/4/2021,19155,165,731,163,2226,165,122,165,Indiana,15
7063,3/5/2021,19145,165,655,163,2223,165,122,165,Indiana,15
7064,3/6/2021,19127,165,605,163,2223,165,101,165,Indiana,15
7065,3/7/2021,19111,165,632,163,2317,165,104,165,Indiana,15
7066,3/8/2021,17460,136,614,134,2209,136,101,136,Indiana,15
7067,3/9/2021,17465,136,650,134,2203,136,100,136,Indiana,15
7068,3/10/2021,19156,165,615,163,2219,165,97,165,Indiana,15
7069,3/11/2021,19157,165,623,163,2221,165,106,165,Indiana,15
7070,3/12/2021,19169,165,602,163,2225,165,100,165,Indiana,15
7071,3/13/2021,19093,165,538,163,2225,165,96,165,Indiana,15
7072,3/14/2021,19076,165,620,163,2218,165,104,165,Indiana,15
7073,3/15/2021,17427,135,618,133,2228,135,100,135,Indiana,15
7074,3/16/2021,17430,135,610,133,2225,135,89,135,Indiana,15
7075,3/17/2021,19138,165,598,163,2231,165,83,165,Indiana,15
7076,3/18/2021,19137,165,609,163,2233,165,83,165,Indiana,15
7077,3/19/2021,19152,165,587,163,2318,165,87,165,Indiana,15
7078,3/20/2021,19151,165,585,163,2226,165,87,165,Indiana,15
7079,3/21/2021,19112,165,549,163,2232,165,97,165,Indiana,15
7080,3/22/2021,17456,136,594,134,2233,136,107,136,Indiana,15
7081,3/23/2021,17466,136,599,134,2236,136,97,136,Indiana,15
7082,3/24/2021,19136,165,640,163,2238,165,114,165,Indiana,15
7083,3/25/2021,19104,165,648,163,2233,165,108,165,Indiana,15
7084,3/26/2021,19116,165,663,163,2229,165,113,165,Indiana,15
7085,3/27/2021,19068,165,639,163,2221,165,111,165,Indiana,15
7086,3/28/2021,19029,165,664,163,2214,165,109,165,Indiana,15
7087,3/29/2021,17361,136,621,134,2222,136,117,136,Indiana,15
7088,3/30/2021,17401,136,663,134,2227,136,128,136,Indiana,15
7089,3/31/2021,19115,165,706,163,2234,165,123,165,Indiana,15
7090,4/1/2021,19089,165,742,163,2225,165,132,165,Indiana,15
7091,4/2/2021,19080,165,722,163,2222,165,137,165,Indiana,15
7092,4/3/2021,19097,165,730,163,2219,165,127,165,Indiana,15
7093,4/4/2021,18726,165,725,163,2155,165,126,165,Indiana,15
7094,4/5/2021,17500,136,719,134,2221,136,124,136,Indiana,15
7095,4/6/2021,17562,137,794,135,2219,137,152,137,Indiana,15
7096,4/7/2021,19127,165,805,163,2231,165,131,165,Indiana,15
7097,4/8/2021,19141,165,788,163,2234,165,156,165,Indiana,15
7098,4/9/2021,19129,165,886,163,2235,165,161,165,Indiana,15
7099,4/10/2021,19097,165,825,163,2240,165,171,165,Indiana,15
7100,4/11/2021,19097,165,926,163,2310,165,177,165,Indiana,15
7101,4/12/2021,17594,140,884,138,2230,140,176,140,Indiana,15
7102,4/13/2021,17550,138,883,136,2241,138,187,138,Indiana,15
7103,4/14/2021,19169,165,837,163,2232,165,191,165,Indiana,15
7104,4/15/2021,19174,165,835,163,2237,165,192,165,Indiana,15
7105,4/16/2021,19171,165,887,163,2234,165,193,165,Indiana,15
7106,4/17/2021,19146,165,797,163,2229,165,188,165,Indiana,15
7107,4/18/2021,19130,165,870,163,2227,165,184,165,Indiana,15
7108,4/19/2021,17453,136,894,134,2218,136,192,136,Indiana,15
7109,4/20/2021,17520,136,833,134,2231,136,191,136,Indiana,15
7110,4/21/2021,19191,165,874,163,2240,165,190,165,Indiana,15
7111,4/22/2021,19152,165,855,163,2228,165,180,165,Indiana,15
7112,4/23/2021,19139,165,849,163,2236,165,175,165,Indiana,15
7113,4/24/2021,19022,165,868,163,2223,165,183,165,Indiana,15
7114,4/25/2021,19071,165,890,163,2231,165,173,165,Indiana,15
7115,4/26/2021,17442,136,950,134,2219,136,187,136,Indiana,15
7116,4/27/2021,17544,137,919,135,2224,137,184,137,Indiana,15
7117,4/28/2021,19638,165,891,163,2416,165,182,165,Indiana,15
7118,4/29/2021,19173,165,912,163,2232,165,182,165,Indiana,15
7119,4/30/2021,19204,165,903,163,2247,165,190,165,Indiana,15
7120,5/1/2021,19166,165,881,163,2245,165,191,165,Indiana,15
7121,5/2/2021,19101,165,944,163,2234,165,178,165,Indiana,15
7122,5/3/2021,17406,135,950,133,2229,135,187,135,Indiana,15
7123,5/4/2021,17515,136,1000,134,2228,136,200,136,Indiana,15
7124,5/5/2021,19177,165,978,163,2236,165,181,165,Indiana,15
7125,5/6/2021,21143,165,930,163,2502,165,180,165,Indiana,15
7126,5/7/2021,19131,165,911,163,2289,165,192,165,Indiana,15
7127,5/8/2021,19123,165,911,163,2286,165,187,165,Indiana,15
7128,5/9/2021,19096,165,897,163,2287,165,200,165,Indiana,15
7129,5/10/2021,17403,136,878,134,2274,136,204,136,Indiana,15
7130,5/11/2021,17200,135,844,133,2287,135,206,135,Indiana,15
7131,5/12/2021,19023,165,874,163,2282,165,215,165,Indiana,15
7132,5/13/2021,19102,165,826,163,2283,165,194,165,Indiana,15
7133,5/14/2021,19116,166,819,164,2294,166,182,166,Indiana,15
7134,5/15/2021,18761,166,781,164,2235,166,185,166,Indiana,15
7135,5/16/2021,19056,166,801,164,2290,166,187,166,Indiana,15
7136,5/17/2021,17272,135,809,133,2286,135,184,135,Indiana,15
7137,5/18/2021,17319,135,842,133,2298,135,193,135,Indiana,15
7138,5/19/2021,19165,166,835,164,2298,166,184,166,Indiana,15
7139,5/20/2021,19181,166,784,164,2288,166,171,166,Indiana,15
7140,5/21/2021,19181,166,790,164,2292,166,176,166,Indiana,15
7141,5/22/2021,19110,166,761,164,2303,166,175,166,Indiana,15
7142,5/23/2021,18725,166,719,164,2228,166,174,166,Indiana,15
7143,5/24/2021,17288,136,793,134,2300,136,173,136,Indiana,15
7144,5/25/2021,17352,136,802,134,2310,136,175,136,Indiana,15
7145,5/26/2021,19212,166,755,164,2306,166,168,166,Indiana,15
7146,5/27/2021,19214,166,766,164,2305,166,175,166,Indiana,15
7147,5/28/2021,19183,166,751,164,2306,166,168,166,Indiana,15
7148,5/29/2021,19154,166,681,164,2307,166,154,166,Indiana,15
7149,5/30/2021,19883,166,682,164,2440,166,146,166,Indiana,15
7150,5/31/2021,17280,135,700,133,2292,135,147,135,Indiana,15
7151,6/1/2021,17288,135,682,133,2290,135,143,135,Indiana,15
7152,6/2/2021,19167,167,672,165,2311,167,156,167,Indiana,15
7153,6/3/2021,19183,167,657,165,2311,167,145,167,Indiana,15
7154,6/4/2021,19123,167,628,165,2299,167,143,167,Indiana,15
7155,6/5/2021,18733,167,581,165,2241,167,116,167,Indiana,15
7156,6/6/2021,19053,167,606,165,2300,167,130,167,Indiana,15
7157,6/7/2021,17249,136,622,134,2297,136,125,136,Indiana,15
7158,6/8/2021,17348,137,590,135,2300,137,124,137,Indiana,15
7159,6/9/2021,19237,168,571,166,2312,168,125,168,Indiana,15
7160,6/10/2021,19222,168,564,166,2301,168,123,168,Indiana,15
7161,6/11/2021,19228,168,547,166,2292,168,123,168,Indiana,15
7162,6/12/2021,19189,168,557,166,2299,168,118,168,Indiana,15
7163,6/13/2021,18651,167,500,165,2184,167,111,167,Indiana,15
7164,6/14/2021,17405,135,534,133,2291,135,115,135,Indiana,15
7165,6/15/2021,17487,136,532,134,2294,136,107,136,Indiana,15
7166,6/16/2021,19172,166,479,164,2288,166,95,166,Indiana,15
7167,6/17/2021,19171,167,452,165,2284,167,97,167,Indiana,15
7168,6/18/2021,19145,167,454,165,2270,167,90,167,Indiana,15
7169,6/19/2021,18772,167,444,165,2208,167,80,167,Indiana,15
7170,6/20/2021,19094,167,445,165,2278,167,95,167,Indiana,15
7171,6/21/2021,17388,135,431,133,2274,135,90,135,Indiana,15
7172,6/22/2021,17250,133,465,131,2285,133,94,133,Indiana,15
7173,6/23/2021,19195,167,403,165,2275,167,88,167,Indiana,15
7174,6/24/2021,19185,167,375,165,2274,167,92,167,Indiana,15
7175,6/25/2021,19149,167,383,165,2266,167,94,167,Indiana,15
7176,6/26/2021,19127,167,391,165,2279,167,82,167,Indiana,15
7177,6/27/2021,18733,167,377,165,2196,167,83,167,Indiana,15
7178,6/28/2021,17320,133,399,131,2275,133,86,133,Indiana,15
7179,6/29/2021,17265,132,407,130,2272,132,78,132,Indiana,15
7180,6/30/2021,19153,166,405,164,2282,166,74,166,Indiana,15
7181,7/1/2021,18888,167,412,165,2234,167,72,167,Indiana,15
7182,7/2/2021,19068,167,388,165,2293,167,70,167,Indiana,15
7183,7/3/2021,18989,167,339,165,2291,167,70,167,Indiana,15
7184,7/4/2021,19022,167,360,165,2284,167,67,167,Indiana,15
7185,7/5/2021,17018,133,389,131,2275,133,71,133,Indiana,15
7186,7/6/2021,17135,132,405,130,2272,132,71,132,Indiana,15
7187,7/7/2021,18941,166,390,164,2254,166,70,166,Indiana,15
7188,7/8/2021,19161,166,417,164,2294,166,71,166,Indiana,15
7189,7/9/2021,19179,166,389,164,2290,166,69,166,Indiana,15
7190,7/10/2021,19093,166,375,164,2290,166,62,166,Indiana,15
7191,7/11/2021,19051,166,388,164,2293,166,67,166,Indiana,15
7192,7/12/2021,17315,133,445,131,2293,133,71,133,Indiana,15
7193,7/13/2021,17266,132,409,130,2301,132,77,132,Indiana,15
7194,7/14/2021,19190,166,442,164,2299,166,83,166,Indiana,15
7195,7/15/2021,19149,166,428,164,2333,166,94,166,Indiana,15
7196,7/16/2021,19140,166,468,164,2298,166,103,166,Indiana,15
7197,7/17/2021,18753,166,454,164,2241,166,108,166,Indiana,15
7198,7/18/2021,19095,166,491,164,2287,166,104,166,Indiana,15
7199,7/19/2021,17197,132,503,130,2296,132,106,132,Indiana,15
7200,7/20/2021,17223,132,538,130,2285,132,118,132,Indiana,15
7201,7/21/2021,19177,166,527,164,2288,166,131,166,Indiana,15
7202,7/22/2021,18925,166,570,164,2246,166,141,166,Indiana,15
7203,7/23/2021,18919,166,593,164,2249,166,150,166,Indiana,15
7204,7/24/2021,19109,166,558,164,2296,166,150,166,Indiana,15
7205,7/25/2021,19080,166,584,164,2289,166,145,166,Indiana,15
7206,7/26/2021,17504,135,726,133,2285,135,175,135,Indiana,15
7207,7/27/2021,17156,134,742,132,2234,134,184,134,Indiana,15
7208,7/28/2021,20061,166,776,164,2507,166,197,166,Indiana,15
7209,7/29/2021,18896,166,728,164,2233,166,193,166,Indiana,15
7210,7/30/2021,19182,166,803,164,2287,166,200,166,Indiana,15
7211,7/31/2021,19070,166,758,164,2297,166,210,166,Indiana,15
7212,8/1/2021,18589,166,822,164,2228,166,215,166,Indiana,15
7213,8/2/2021,17442,134,992,132,2287,134,241,134,Indiana,15
7214,8/3/2021,17509,134,939,132,2300,134,255,134,Indiana,15
7215,8/4/2021,19171,166,966,164,2301,166,283,166,Indiana,15
7216,8/5/2021,19177,166,1009,164,2303,166,262,166,Indiana,15
7217,8/6/2021,19113,166,1111,164,2297,166,271,166,Indiana,15
7218,8/7/2021,19032,166,1041,164,2287,166,275,166,Indiana,15
7219,8/8/2021,18990,166,1126,164,2292,166,301,166,Indiana,15
7220,8/9/2021,17422,135,1303,133,2271,135,312,135,Indiana,15
7221,8/10/2021,17140,134,1257,132,2226,134,308,134,Indiana,15
7222,8/11/2021,19304,167,1294,165,2287,167,348,167,Indiana,15
7223,8/12/2021,19281,167,1429,165,2284,167,357,167,Indiana,15
7224,8/13/2021,19264,167,1427,165,2228,167,371,167,Indiana,15
7225,8/14/2021,18784,167,1317,165,2159,167,349,167,Indiana,15
7226,8/15/2021,19116,167,1492,165,2198,167,382,167,Indiana,15
7227,8/16/2021,17370,134,1497,132,2196,134,399,134,Indiana,15
7228,8/17/2021,17129,134,1554,132,2160,134,395,134,Indiana,15
7229,8/18/2021,19211,168,1642,166,2171,168,428,168,Indiana,15
7230,8/19/2021,19195,168,1731,166,2218,168,457,168,Indiana,15
7231,8/20/2021,19187,168,1773,166,2216,168,472,168,Indiana,15
7232,8/21/2021,18731,167,1694,165,2124,167,473,167,Indiana,15
7233,8/22/2021,18589,167,1871,165,2124,167,478,167,Indiana,15
7234,8/23/2021,16925,133,1846,131,2120,133,492,133,Indiana,15
7235,8/24/2021,16958,134,1946,132,2140,133,504,134,Indiana,15
7236,8/25/2021,18770,168,2014,166,2145,168,514,168,Indiana,15
7237,8/26/2021,18810,168,2070,166,2140,168,545,168,Indiana,15
7238,8/27/2021,18867,168,2055,166,2135,168,534,168,Indiana,15
7239,8/28/2021,18812,168,2098,166,2143,168,532,168,Indiana,15
7240,8/29/2021,18792,168,2148,166,2141,168,566,168,Indiana,15
7241,8/30/2021,16938,133,2214,131,2130,133,577,133,Indiana,15
7242,8/31/2021,16713,134,2126,132,2075,134,567,134,Indiana,15
7243,9/1/2021,18841,168,2301,166,2150,168,600,168,Indiana,15
7244,9/2/2021,18842,168,2369,166,2135,168,603,168,Indiana,15
7245,9/3/2021,18784,168,2350,166,2127,168,603,168,Indiana,15
7246,9/4/2021,18777,168,2345,166,2130,168,598,168,Indiana,15
7247,9/5/2021,18675,168,2386,166,2135,168,630,168,Indiana,15
7248,9/6/2021,16579,133,2380,131,2064,133,634,133,Indiana,15
7249,9/7/2021,17060,133,2422,131,2129,133,666,133,Indiana,15
7250,9/8/2021,18877,168,2508,166,2123,168,702,168,Indiana,15
7251,9/9/2021,18727,168,2507,166,2125,168,696,168,Indiana,15
7252,9/10/2021,18991,168,2616,166,2130,168,682,168,Indiana,15
7253,9/11/2021,18873,168,2522,166,2154,168,690,168,Indiana,15
7254,9/12/2021,18782,168,2572,166,2146,168,705,168,Indiana,15
7255,9/13/2021,17232,134,2673,132,2257,134,736,134,Indiana,15
7256,9/14/2021,17212,135,2499,133,2268,135,724,135,Indiana,15
7257,9/15/2021,19140,169,2515,167,2262,169,727,169,Indiana,15
7258,9/16/2021,19229,169,2483,167,2289,169,699,169,Indiana,15
7259,9/17/2021,19298,169,2493,167,2284,169,683,169,Indiana,15
7260,9/18/2021,19300,169,2475,167,2227,169,679,169,Indiana,15
7261,9/19/2021,19111,169,2465,167,2267,169,677,169,Indiana,15
7262,9/20/2021,17459,136,2458,134,2267,135,686,136,Indiana,15
7263,9/21/2021,17431,135,2427,133,2269,134,689,135,Indiana,15
7264,9/22/2021,19376,169,2335,167,2280,169,686,169,Indiana,15
7265,9/23/2021,19324,169,2285,167,2286,169,654,169,Indiana,15
7266,9/24/2021,19334,169,2228,167,2292,169,646,169,Indiana,15
7267,9/25/2021,19269,169,2120,167,2286,169,621,169,Indiana,15
7268,9/26/2021,19119,169,2143,167,2280,169,622,169,Indiana,15
7269,9/27/2021,17411,135,2096,133,2280,135,612,135,Indiana,15
7270,9/28/2021,17357,134,2102,132,2282,134,599,134,Indiana,15
7271,9/29/2021,19356,169,2031,167,2288,169,590,169,Indiana,15
7272,9/30/2021,19005,169,1926,167,2226,169,563,169,Indiana,15
7273,10/1/2021,19118,169,1901,167,2276,169,566,169,Indiana,15
7274,10/2/2021,19227,169,1874,167,2296,169,568,169,Indiana,15
7275,10/3/2021,19183,169,1869,167,2320,169,565,169,Indiana,15
7276,10/4/2021,17306,134,1873,132,2316,134,529,134,Indiana,15
7277,10/5/2021,17418,133,1860,131,2294,133,516,133,Indiana,15
7278,10/6/2021,19073,165,1847,163,2299,164,497,165,Indiana,15
7279,10/7/2021,19073,165,1847,163,2299,164,497,165,Indiana,15
7280,1/2/2020,8405,59,1877,59,903,59,397,59,Nevada,29
7281,1/3/2020,8405,59,1877,59,903,59,397,59,Nevada,29
7282,1/4/2020,8405,59,1877,59,903,59,397,59,Nevada,29
7283,1/5/2020,8405,59,1877,59,903,59,397,59,Nevada,29
7284,1/6/2020,8405,59,1877,59,903,59,397,59,Nevada,29
7285,1/24/2020,85,1,0,1,,0,,0,Nevada,29
7286,1/25/2020,85,1,0,1,,0,,0,Nevada,29
7287,1/26/2020,85,1,0,1,,0,,0,Nevada,29
7288,1/27/2020,85,1,0,1,,0,,0,Nevada,29
7289,1/28/2020,85,1,0,1,,0,,0,Nevada,29
7290,1/29/2020,85,1,0,1,,0,,0,Nevada,29
7291,1/30/2020,85,1,0,1,,0,,0,Nevada,29
7292,1/31/2020,85,1,0,1,,0,,0,Nevada,29
7293,2/1/2020,85,1,0,1,,0,,0,Nevada,29
7294,2/2/2020,85,1,0,1,,0,,0,Nevada,29
7295,2/3/2020,85,1,0,1,,0,,0,Nevada,29
7296,2/4/2020,85,1,0,1,,0,,0,Nevada,29
7297,2/5/2020,85,1,0,1,,0,,0,Nevada,29
7298,2/6/2020,85,1,0,1,,0,,0,Nevada,29
7299,2/7/2020,85,1,0,1,,0,,0,Nevada,29
7300,2/8/2020,85,1,0,1,,0,,0,Nevada,29
7301,2/9/2020,85,1,0,1,,0,,0,Nevada,29
7302,2/10/2020,85,1,0,1,,0,,0,Nevada,29
7303,2/11/2020,85,1,0,1,,0,,0,Nevada,29
7304,2/12/2020,85,1,0,1,,0,,0,Nevada,29
7305,2/13/2020,85,1,0,1,,0,,0,Nevada,29
7306,2/14/2020,85,1,0,1,,0,,0,Nevada,29
7307,2/15/2020,85,1,0,1,,0,,0,Nevada,29
7308,2/16/2020,85,1,0,1,,0,,0,Nevada,29
7309,2/17/2020,85,1,0,1,,0,,0,Nevada,29
7310,2/18/2020,85,1,0,1,,0,,0,Nevada,29
7311,2/19/2020,85,1,0,1,,0,,0,Nevada,29
7312,2/20/2020,85,1,0,1,,0,,0,Nevada,29
7313,2/21/2020,85,1,0,1,,0,,0,Nevada,29
7314,2/22/2020,85,1,0,1,,0,,0,Nevada,29
7315,2/23/2020,85,1,0,1,,0,,0,Nevada,29
7316,2/24/2020,85,1,0,1,,0,,0,Nevada,29
7317,2/25/2020,85,1,0,1,,0,,0,Nevada,29
7318,2/26/2020,85,1,0,1,,0,,0,Nevada,29
7319,2/27/2020,85,1,0,1,,0,,0,Nevada,29
7320,2/28/2020,85,1,0,1,,0,,0,Nevada,29
7321,2/29/2020,85,1,0,1,,0,,0,Nevada,29
7322,3/1/2020,85,1,0,1,,0,,0,Nevada,29
7323,3/2/2020,85,1,0,1,,0,,0,Nevada,29
7324,3/3/2020,85,1,0,1,,0,,0,Nevada,29
7325,3/4/2020,85,1,0,1,,0,,0,Nevada,29
7326,3/5/2020,85,1,0,1,,0,,0,Nevada,29
7327,3/6/2020,85,1,0,1,,0,,0,Nevada,29
7328,3/7/2020,85,1,0,1,,0,,0,Nevada,29
7329,3/8/2020,85,1,0,1,,0,,0,Nevada,29
7330,3/9/2020,85,1,0,1,,0,,0,Nevada,29
7331,3/10/2020,85,1,0,1,,0,,0,Nevada,29
7332,3/11/2020,85,1,0,1,,0,,0,Nevada,29
7333,3/12/2020,85,1,1,1,,0,,0,Nevada,29
7334,3/13/2020,85,1,1,1,,0,,0,Nevada,29
7335,3/14/2020,85,1,0,1,,0,,0,Nevada,29
7336,3/15/2020,85,1,0,1,,0,,0,Nevada,29
7337,3/16/2020,85,1,2,1,,0,,0,Nevada,29
7338,3/17/2020,85,1,2,1,,0,,0,Nevada,29
7339,3/18/2020,85,1,2,1,,0,,0,Nevada,29
7340,3/19/2020,85,1,1,1,,0,,0,Nevada,29
7341,3/20/2020,85,1,0,1,,0,,0,Nevada,29
7342,3/21/2020,85,1,0,1,,0,,0,Nevada,29
7343,3/22/2020,85,1,0,1,,0,,0,Nevada,29
7344,3/23/2020,85,1,3,1,,0,,0,Nevada,29
7345,3/24/2020,85,1,4,1,,0,,0,Nevada,29
7346,3/25/2020,85,1,2,1,,0,,0,Nevada,29
7347,3/26/2020,123,2,5,2,,0,,0,Nevada,29
7348,3/27/2020,194,4,5,4,,0,,0,Nevada,29
7349,3/28/2020,194,4,4,4,,0,,0,Nevada,29
7350,3/29/2020,371,7,4,7,,0,,0,Nevada,29
7351,3/30/2020,492,9,610,49,,0,,0,Nevada,29
7352,3/31/2020,606,10,667,60,,0,,0,Nevada,29
7353,4/1/2020,2673,19,748,63,,0,,0,Nevada,29
7354,4/2/2020,2623,18,811,66,,0,,0,Nevada,29
7355,4/3/2020,2885,20,824,65,,0,,0,Nevada,29
7356,4/4/2020,2881,20,827,65,,0,,0,Nevada,29
7357,4/5/2020,2881,20,803,65,,0,,0,Nevada,29
7358,4/6/2020,2881,20,783,67,,0,,0,Nevada,29
7359,4/7/2020,3306,22,1080,67,,0,,0,Nevada,29
7360,4/8/2020,3309,22,1159,69,,0,,0,Nevada,29
7361,4/9/2020,3311,22,1030,70,,0,,0,Nevada,29
7362,4/10/2020,3319,23,911,70,,0,,0,Nevada,29
7363,4/11/2020,3224,21,901,70,,0,,0,Nevada,29
7364,4/12/2020,3255,22,937,71,,0,,0,Nevada,29
7365,4/13/2020,3677,28,813,73,,0,,0,Nevada,29
7366,4/14/2020,5197,31,714,60,,0,,0,Nevada,29
7367,4/15/2020,5157,31,843,75,,0,,0,Nevada,29
7368,4/16/2020,5157,31,829,73,,0,,0,Nevada,29
7369,4/17/2020,5157,31,795,68,,0,,0,Nevada,29
7370,4/18/2020,5103,31,727,66,,0,,0,Nevada,29
7371,4/19/2020,5157,31,640,62,,0,,0,Nevada,29
7372,4/20/2020,5042,30,632,62,,0,,0,Nevada,29
7373,4/21/2020,5046,30,675,62,,0,,0,Nevada,29
7374,4/22/2020,5043,30,624,62,,0,,0,Nevada,29
7375,4/23/2020,4995,29,593,63,,0,,0,Nevada,29
7376,4/24/2020,4812,28,614,64,,0,,0,Nevada,29
7377,4/25/2020,4812,28,604,64,,0,,0,Nevada,29
7378,4/26/2020,4812,28,564,64,,0,,0,Nevada,29
7379,4/27/2020,4995,29,636,65,,0,,0,Nevada,29
7380,4/28/2020,5229,31,643,64,,0,,0,Nevada,29
7381,4/29/2020,5229,31,640,63,,0,,0,Nevada,29
7382,4/30/2020,5157,31,602,63,,0,,0,Nevada,29
7383,5/1/2020,5157,31,598,63,,0,,0,Nevada,29
7384,5/2/2020,5157,31,545,60,,0,,0,Nevada,29
7385,5/3/2020,5157,31,524,61,,0,,0,Nevada,29
7386,5/4/2020,5156,31,552,63,,0,,0,Nevada,29
7387,5/5/2020,5156,31,622,63,,0,,0,Nevada,29
7388,5/6/2020,5157,31,552,63,,0,,0,Nevada,29
7389,5/7/2020,5157,31,512,63,,0,,0,Nevada,29
7390,5/8/2020,5157,31,525,63,,0,,0,Nevada,29
7391,5/9/2020,5160,31,507,63,,0,,0,Nevada,29
7392,5/10/2020,5157,31,528,62,,0,,0,Nevada,29
7393,5/11/2020,5157,32,553,64,,0,,0,Nevada,29
7394,5/12/2020,5157,33,584,65,,0,,0,Nevada,29
7395,5/13/2020,5157,33,561,66,,0,,0,Nevada,29
7396,5/14/2020,5157,33,513,66,,0,,0,Nevada,29
7397,5/15/2020,5157,33,498,65,,0,,0,Nevada,29
7398,5/16/2020,5158,32,487,64,,0,,0,Nevada,29
7399,5/17/2020,5158,31,476,62,,0,,0,Nevada,29
7400,5/18/2020,5159,31,482,63,,0,,0,Nevada,29
7401,5/19/2020,5159,31,439,62,,0,,0,Nevada,29
7402,5/20/2020,5174,31,478,62,,0,,0,Nevada,29
7403,5/21/2020,5172,31,479,62,,0,,0,Nevada,29
7404,5/22/2020,5163,31,459,62,,0,,0,Nevada,29
7405,5/23/2020,5165,31,435,59,,0,,0,Nevada,29
7406,5/24/2020,5143,30,445,60,,0,,0,Nevada,29
7407,5/25/2020,5136,30,452,60,,0,,0,Nevada,29
7408,5/26/2020,5135,30,478,61,,0,,0,Nevada,29
7409,5/27/2020,5147,30,422,61,,0,,0,Nevada,29
7410,5/28/2020,5147,30,405,61,,0,,0,Nevada,29
7411,5/29/2020,5170,31,414,63,,0,,0,Nevada,29
7412,5/30/2020,5157,31,394,63,,0,,0,Nevada,29
7413,5/31/2020,5157,31,427,63,,0,,0,Nevada,29
7414,6/1/2020,5157,31,429,63,,0,,0,Nevada,29
7415,6/2/2020,5156,31,417,62,,0,,0,Nevada,29
7416,6/3/2020,5200,32,402,62,,0,,0,Nevada,29
7417,6/4/2020,5209,31,384,62,,0,,0,Nevada,29
7418,6/5/2020,5277,31,416,62,,0,,0,Nevada,29
7419,6/6/2020,5278,31,390,62,,0,,0,Nevada,29
7420,6/7/2020,5278,31,370,61,,0,,0,Nevada,29
7421,6/8/2020,5278,31,416,63,,0,,0,Nevada,29
7422,6/9/2020,5278,31,424,62,,0,,0,Nevada,29
7423,6/10/2020,5278,31,400,63,,0,,0,Nevada,29
7424,6/11/2020,5278,31,433,63,,0,,0,Nevada,29
7425,6/12/2020,5402,34,496,64,,0,,0,Nevada,29
7426,6/13/2020,5336,33,466,63,,0,,0,Nevada,29
7427,6/14/2020,5336,33,463,63,,0,,0,Nevada,29
7428,6/15/2020,5336,33,500,64,,0,,0,Nevada,29
7429,6/16/2020,5336,33,515,64,,0,,0,Nevada,29
7430,6/17/2020,5277,31,411,62,,0,,0,Nevada,29
7431,6/18/2020,5290,31,391,60,,0,,0,Nevada,29
7432,6/19/2020,5277,31,385,60,,0,,0,Nevada,29
